id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
27802,24.6063604395473,-112.127264350038,24.685447692871094,-112.24993133544922,15.199730453058677,65.95991516113281
27803,24.7518680062944,-112.221371360114,24.685447692871094,-112.24993133544922,7.928997910043096,65.95991516113281
27804,24.8825714845479,-112.274152584856,24.910465240478516,-112.24990844726562,3.949650137521335,10.0
27805,25.0543451252733,-112.215293923924,25.1348819732666,-112.24989318847656,9.609188552519816,34.140995025634766
27806,25.2261187659986,-112.156435262992,25.1348819732666,-112.24989318847656,13.833572592080671,34.140995025634766
27807,25.058170381874,-112.170472526154,25.1348819732666,-112.24989318847656,11.692717967308633,34.140995025634766
27808,20.998722,110.467472,21.01244354248047,110.5,3.705311452423121,10.0
27809,20.9997905676449,110.27481544094,21.01244354248047,110.5,23.417651115248514,10.0
27810,21.0798510985315,110.366243073981,21.01244354248047,110.5,15.775346261187511,10.0
27811,21.0623502465444,110.549012406905,21.01244354248047,110.5,7.527943245638748,10.0
27812,20.9564280884363,110.499192577857,21.01244354248047,110.5,6.229206964189076,10.0
27813,37.6035425890025,126.452454854562,37.627342224121094,126.57400512695312,11.028423586433412,10.0
27814,37.7268831196101,126.358287983579,37.7969970703125,126.3160171508789,8.636579370767588,10.0
27815,-11.305752194706,154.172427220664,-11.423554420471191,154.25,15.591611815956208,10.0
27816,-11.3985844367522,154.267875287285,-11.423554420471191,154.25,3.3919396634869137,10.0
27817,-11.4215002554504,154.085879503425,-11.423554420471191,154.0,9.363023884981564,186.09585571289062
27818,-1.85309381527176,-49.0913207019013,,,,
27819,-1.77351795337672,-49.0761604800196,,,,
27820,-1.637280794297,-48.958673978204,,,,
27821,-1.67755149454092,-48.9275111461647,,,,
27822,81.729083,59.0,81.70795440673828,58.82786560058594,3.6221945013904655,10.0
27823,81.7398632361127,58.0289492890033,81.78889465332031,57.884403228759766,5.918241713772607,100.82125091552734
27824,81.8353769603688,58.6093144299114,81.92583465576172,58.43716049194336,10.415463174862083,117.56689453125
27825,81.7741427688707,59.0901195377414,81.70795440673828,58.82786560058594,8.468407210676226,10.0
27826,62.337889,-7.00169400000004,62.414466857910156,-6.843788146972656,11.780719069672204,74.67784881591797
27827,62.2928161067203,-6.84587392438108,62.414466857910156,-6.843788146972656,13.527393122068597,74.67784881591797
27828,62.1892739891116,-6.72972715943165,62.10392379760742,-6.652327537536621,10.30721328010154,10.0
27829,62.1220754234345,-6.69994443958336,62.10392379760742,-6.652327537536621,3.194833008068097,10.0
27830,62.146106284589,-6.84678942215027,62.10392379760742,-6.652327537536621,11.144888281098558,10.0
27831,62.2857087570513,-7.08979794134757,62.4375,-7.140539169311523,17.080169119010346,99.75
27832,36.754111,26.999611,36.72787094116211,26.895111083984375,9.757999617876136,43.74090576171875
27833,36.7617183056213,26.922345826896,36.72787094116211,26.895111083984375,4.478147396172647,43.74090576171875
27834,36.8603543555164,27.1085630947408,36.89530944824219,27.151718139648438,5.462746033180622,10.0
27835,36.9001838976653,27.3121176083018,36.88893127441406,27.401498794555664,8.046312596563187,183.79071044921875
27836,36.8214274117896,27.1889221212348,36.89530944824219,27.151718139648438,8.857069971935562,10.0
27837,60.418333,-64.895889,60.387916564941406,-64.9111099243164,3.4839261748829418,33.152198791503906
27838,60.4636935619214,-64.6403157984329,60.54345703125,-64.72936248779297,10.120884847237438,315.82904052734375
27839,60.3761655022914,-64.4195097567451,60.340057373046875,-64.33624267578125,6.090156457185437,10.0
27840,60.3309171818605,-64.5608460124371,60.340057373046875,-64.33624267578125,12.402243272213143,10.0
27841,60.4148314421267,-64.8824684036372,60.387916564941406,-64.9111099243164,3.381022136958007,33.152198791503906
27842,44.530806,14.999528,44.48268127441406,14.961410522460938,6.145948097411236,10.0
27843,44.5279180351408,14.9590525346757,44.48268127441406,14.961410522460938,5.033579818160665,10.0
27844,44.4559353510058,15.0694649002604,44.48268127441406,14.961410522460938,9.075423187785082,10.0
27845,44.355045266503,15.2239013244671,44.3265380859375,14.941203117370605,22.704271216522706,10.0
27846,44.3432603737646,15.1508863626318,44.3265380859375,14.941203117370605,16.78032361319725,10.0
27847,44.4554470226272,14.9541377879874,44.48268127441406,14.961410522460938,3.0828139794646803,10.0
27848,44.6642176769265,14.7948471911153,44.655277252197266,14.73100471496582,5.146381727527151,10.0
27849,44.5427480284107,14.9812064850386,44.48268127441406,14.961410522460938,6.861094721895424,10.0
27850,54.999194,10.897444,55.00728988647461,10.85415267944336,2.903908803157326,10.0
27851,54.8341603536343,10.7772411376677,54.87062072753906,10.798604965209961,4.278656235180722,10.0
27852,54.7726308093756,10.6505112058012,54.73365020751953,10.743764877319336,7.38901719351737,11.92664623260498
27853,54.929674432242,10.6929070000355,54.87062072753906,10.798604965209961,9.42284962931242,10.0
27854,55.0832565519471,10.8561250507889,55.14365768432617,10.91041374206543,7.551804177528872,10.0
27855,55.0790876291592,10.918904778352,55.14365768432617,10.91041374206543,7.200153909077958,10.0
27856,-46.9375,37.583667,-46.91225051879883,37.5,6.946465000348128,2235.451416015625
27857,-46.843701977014,37.7502421463587,-46.91225051879883,37.75,7.622282824396547,73.02435302734375
27858,-46.9477551918397,37.8667524670533,-46.91225051879883,37.75,9.70480992674088,73.02435302734375
27859,-46.9470466292526,37.6372396747413,-46.91225051879883,37.75,9.396027322965676,73.02435302734375
27860,80.832889,79.989722,80.8738021850586,80.27836608886719,6.835708115678899,13.160313606262207
27861,80.8730132652219,79.1895959333089,80.89845275878906,78.94134521484375,5.207837757349119,68.98245239257812
27862,80.9328478274436,80.0374606580373,80.8738021850586,80.27836608886719,7.812999946971736,13.160313606262207
27863,60.224972,-147.917556,60.20595932006836,-147.83396911621094,5.077938279891249,14.703887939453125
27864,60.3233790667511,-147.825220333448,60.323646545410156,-147.7636260986328,3.3910730726103075,19.10257911682129
27865,60.4603188810187,-147.750378853111,60.44096374511719,-147.69244384765625,3.837406116689384,10.469225883483887
27866,60.4143518056049,-147.645416935109,60.44096374511719,-147.69244384765625,3.9263745365225327,10.469225883483887
27867,60.325658141258,-147.645899418734,60.323646545410156,-147.7636260986328,6.484829763722691,19.10257911682129
27868,60.1551853605499,-147.759256146504,60.20595932006836,-147.83396911621094,6.995835073565678,14.703887939453125
27869,27.647083,-18.0,27.61726951599121,-17.998624801635742,3.3178797143928205,313.97296142578125
27870,27.8282896085231,-17.9718638397519,27.838699340820312,-17.748414993286133,22.00235120275841,2313.763671875
27871,27.7486855306321,-17.9174490354588,27.61726951599121,-17.998624801635742,16.65605535629835,313.97296142578125
27872,75.751611,-94.448556,75.72882080078125,-94.1703109741211,8.031256105171868,117.68921661376953
27873,75.874144921412,-94.8394745980833,75.90257263183594,-95.09821319580078,7.693915277802245,68.86302947998047
27874,75.9705614006623,-94.4844756067442,75.93587493896484,-94.27344512939453,6.8785089951151015,96.8341293334961
27875,75.7972434358105,-94.2872845152601,75.81757354736328,-94.04584503173828,6.959734623738181,208.2115020751953
27876,5.474972,100.178722,5.491572856903076,100.25,8.102568316079378,24.14073371887207
27877,5.426248084324,100.346586313805,5.491572856903076,100.25,12.925352423972024,24.14073371887207
27878,5.26359027784297,100.280712642156,5.242669105529785,100.25,4.1203064949070844,12.120292663574219
27879,5.3583493790326,100.182107554687,5.242669105529785,100.25,14.89846937445817,12.120292663574219
27880,22.418722,-73.002528,22.635875701904297,-73.00003051757812,24.147785815119306,2861.6708984375
27881,22.3635336377543,-72.8178957894249,22.405250549316406,-72.75001525878906,8.380182329451115,2495.752685546875
27882,22.2963152914044,-72.7994983470357,22.405250549316406,-72.75001525878906,13.138618514144285,2495.752685546875
27883,22.3648860776921,-72.968437468191,22.174169540405273,-73.00000762939453,21.454120451946213,2953.49267578125
27884,22.3657411744223,-73.1629299892032,22.405235290527344,-73.25001525878906,9.972715247544498,1383.6107177734375
27885,22.4356914020791,-73.0565942119641,22.405235290527344,-73.25001525878906,20.16807970684504,1383.6107177734375
27886,24.301667,123.662944,24.232648849487305,123.49958801269531,18.251299130649123,173.2812957763672
27887,24.3426833323053,123.759033047509,24.458757400512695,123.74948120117188,12.9430576488635,94.47457885742188
27888,24.3900740063625,123.863149955066,24.458757400512695,123.74948120117188,13.81187982818296,94.47457885742188
27889,24.2660872263187,123.889680973069,24.23282241821289,123.99958801269531,11.74068917956691,10.0
27890,24.2898349838439,123.710535120612,24.458757400512695,123.74948120117188,19.193069978904035,94.47457885742188
27891,40.151667,25.999556,40.084129333496094,26.079092025756836,10.10637152943918,66.07784271240234
27892,40.1318325567538,25.7667881547012,40.25328063964844,25.841520309448242,14.921902757635833,134.09156799316406
27893,40.1746761430302,25.7786896322983,40.25328063964844,25.841520309448242,10.240058101104173,134.09156799316406
27894,40.199905964814,25.9602914007195,40.25328063964844,25.841520309448242,11.700317216623107,134.09156799316406
27895,44.248111,-68.353139,44.27000045776367,-68.40441131591797,4.753593879564263,10.0
27896,44.3907355338235,-68.3364648476893,,,,
27897,44.3449852151285,-68.1855056892177,44.27970886230469,-68.15493774414062,7.655048473780244,23.287683486938477
27898,44.2483028441977,-68.3401124744612,44.27000045776367,-68.40441131591797,5.660483620363732,10.0
27899,61.737056,-65.0,61.75640869140625,-65.23170471191406,12.38448751492311,10.0
27900,61.8738229980478,-65.1890054033459,61.8720588684082,-65.31233215332031,6.467827044763625,28.918935775756836
27901,61.8543526812837,-64.9994450820226,61.911460876464844,-65.0593490600586,7.083701377386968,10.0
27902,61.7507420402868,-64.878660074496,61.83453369140625,-64.72513580322266,12.325494095870045,104.08197784423828
27903,-52.3640562648377,-74.1886415479759,-52.40658950805664,-74.25,6.301514472934129,10.0
27904,-52.3330421546631,-74.2366638017425,-52.40658950805664,-74.25,8.228071374269676,10.0
27905,-13.255028,48.172861,-13.133454322814941,48.25,15.889838429377305,56.9467887878418
27906,-13.2062766022856,48.3075488913512,-13.133454322814941,48.25,10.2172715390996,56.9467887878418
27907,-13.3805862499013,48.3531265847442,-13.37679386138916,48.25,11.16393998005254,17.632034301757812
27908,-13.3991030197318,48.2081696851002,-13.37679386138916,48.25,5.160295561134148,17.632034301757812
27909,-51.8417488030885,-74.7479110571031,-51.79230880737305,-74.75,5.499359192792464,10.0
27910,-52.0471582999807,-74.7715149082941,-52.10050582885742,-75.0,16.704661987424817,10.0
27911,-52.0972856347281,-74.8555176219696,-52.10050582885742,-75.0,9.875676159981666,10.0
27912,51.999139,177.547472,51.95402145385742,177.70689392089844,12.01682764202021,11.629630088806152
27913,51.9232882992476,177.452238447121,51.78893280029297,177.43890380859375,14.967713375768664,275.3197021484375
27914,51.848634216801,177.275295621922,51.79184341430664,177.1762237548828,9.286921762883123,109.16343688964844
27915,51.9446065516792,177.379493329701,51.96012496948242,177.18101501464844,13.711000265921676,286.60400390625
27916,52.0777645916786,177.558511390715,52.12500762939453,177.4491729736328,9.130704134626916,187.79856872558594
27917,52.0482792751668,177.623638163757,52.1218147277832,177.71238708496094,10.180012774974346,183.27783203125
27918,53.675,-130.409278,53.698768615722656,-130.42477416992188,2.8330984652077404,10.0
27919,53.7669193357729,-130.234356088741,53.80898666381836,-130.39236450195312,11.38509718627127,10.0
27920,53.6320113082878,-130.278659997556,53.698768615722656,-130.42477416992188,12.156094449206558,10.0
27921,-12.001694,135.736306,-11.913220405578613,135.75,9.949973391552783,10.0
27922,-12.0508957211074,135.55981790066,-11.913220405578613,135.5,16.634149330021135,10.0
27923,-11.9503144906785,135.662444107957,-11.913220405578613,135.75,10.380122735571245,10.0
27924,-11.8651377494172,135.811824698568,-11.913220405578613,135.75,8.593014184500127,10.0
27925,-11.7944833625011,135.927941181333,-11.913220405578613,136.0,15.356139818979203,10.0
27926,-11.9230046694503,135.8183787016,-11.913220405578613,135.75,7.5186068197139475,10.0
27927,49.998722,-125.160861,50.01387405395508,-125.15776062011719,1.6993405812309916,19.3293514251709
27928,50.1339229010899,-125.342928352446,50.13288116455078,-125.14028930664062,14.443821564798274,10.0
27929,50.2624241211091,-125.27300442833,,,,
27930,50.2920603935539,-125.245673007988,,,,
27931,50.1495522684747,-125.204007784625,50.13288116455078,-125.14028930664062,4.90468336324892,10.0
27932,-53.429194,-73.815889,-53.461307525634766,-74.0,12.705196086512876,30.035354614257812
27933,-53.4925655677019,-73.6877291483262,-53.60988998413086,-73.75,13.679106285591859,10.0
27934,15.159139,-23.250472,15.073066711425781,-23.25,9.570949151907275,666.1720581054688
27935,15.3134098910803,-23.1920236806161,15.314327239990234,-23.25,6.218619147610696,633.1635131835938
27936,15.1997686759583,-23.1135120252841,15.314327239990234,-23.0,17.622361749265124,1301.579345703125
27937,15.1585481219212,-23.2420996121509,15.073066711425781,-23.25,9.542872480251516,666.1720581054688
27938,16.999472,-61.743333,16.99515724182129,-61.5,25.879968036212684,677.1589965820312
27939,17.0620072932823,-61.878909682016,16.99515724182129,-62.0,14.866203905259349,153.67750549316406
27940,17.144464396922,-61.7790281607004,17.234085083007812,-61.75,10.431561094249012,110.79059600830078
27941,17.0404196769502,-61.7166936403799,17.234085083007812,-61.75,21.823514013847404,110.79059600830078
27942,63.8983437117627,-64.582426321538,63.910858154296875,-64.607421875,1.8523082688422179,10.0
27943,63.7645403429523,-64.5595301114024,63.79827117919922,-64.51081848144531,4.449064553666916,10.0
27944,63.7055390292439,-64.3908279803902,63.68532180786133,-64.41536712646484,2.552617090004731,10.0
27945,63.7592643256051,-64.7044290299823,63.79827117919922,-64.51081848144531,10.45434652978,10.0
27946,70.054167,20.806194,70.22419738769531,20.961620330810547,19.797266337992724,112.11473846435547
27947,70.1112388884463,20.3760701931438,70.07470703125,20.236770629882812,6.657097532962767,274.4189453125
27948,70.2242210277486,20.7098770179404,70.29232788085938,20.659706115722656,7.804069298666387,169.65184020996094
27949,70.0706217736926,20.8017983969047,70.22419738769531,20.961620330810547,18.111928408438487,112.11473846435547
27950,63.603306,-64.494222,63.57201385498047,-64.32103729248047,9.245894036106037,10.0
27951,63.5893680080767,-64.2960130727663,63.57201385498047,-64.32103729248047,2.292714912046565,10.0
27952,63.4196746137459,-64.1625092596128,63.45834732055664,-64.22782135009766,5.3886260915961754,10.0
27953,63.2842767042841,-64.082160729541,63.34431838989258,-64.1357192993164,7.192136409631787,10.0
27954,63.4104171970492,-64.3538343317448,63.416473388671875,-64.48477935791016,6.551217271183992,10.0
27955,63.581481267457,-64.4783375978723,63.57201385498047,-64.32103729248047,7.854347432462487,10.0
